,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
20270,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",12407,4,2015-09-03,1.0,1,0,1
20271,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",13263,3,2015-09-02,1.0,1,0,1
20272,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",14119,2,2015-09-01,1.0,1,0,1
20273,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",14975,1,2015-08-31,1.0,1,0,1
20274,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",15831,7,2015-08-30,0.0,0,0,1
20275,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",16687,6,2015-08-29,1.0,0,0,1
20276,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",17543,5,2015-08-28,1.0,0,0,1
20277,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",18399,4,2015-08-27,1.0,0,0,1
20278,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",19255,3,2015-08-26,1.0,0,0,1
20279,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",20111,2,2015-08-25,1.0,0,0,1
20280,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",20967,1,2015-08-24,1.0,0,0,1
20281,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",21823,7,2015-08-23,0.0,0,0,1
20282,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",22679,6,2015-08-22,1.0,0,0,1
20283,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",23535,5,2015-08-21,1.0,1,0,1
20284,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",24391,4,2015-08-20,1.0,1,0,1
20285,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",25247,3,2015-08-19,1.0,1,0,1
20286,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",26103,2,2015-08-18,1.0,1,0,1
20287,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",26959,1,2015-08-17,1.0,1,0,1
20288,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",27815,7,2015-08-16,0.0,0,0,1
20289,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",28671,6,2015-08-15,1.0,0,0,1
20290,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",29527,5,2015-08-14,1.0,0,0,1
20291,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",30383,4,2015-08-13,1.0,0,0,1
20292,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",31239,3,2015-08-12,1.0,0,0,1
20293,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",32095,2,2015-08-11,1.0,0,0,1
20294,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",32951,1,2015-08-10,1.0,0,0,1
20295,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",33807,7,2015-08-09,0.0,0,0,1
20296,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",34663,6,2015-08-08,1.0,0,0,1
20297,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",35519,5,2015-08-07,1.0,1,0,1
20298,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",36375,4,2015-08-06,1.0,1,0,1
20299,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",37231,3,2015-08-05,1.0,1,0,1
20300,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",38087,2,2015-08-04,1.0,1,0,1
20301,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",38943,1,2015-08-03,1.0,1,0,1
20302,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",39799,7,2015-08-02,0.0,0,0,1
20303,548,d,c,3760.0,2.0,2009.0,0,50,50.0,"Jan,Apr,Jul,Oct",40655,6,2015-08-01,1.0,0,0,1
20304,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",424,4,2015-09-17,1.0,1,0,0
20305,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1280,3,2015-09-16,1.0,1,0,0
20306,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2136,2,2015-09-15,1.0,1,0,0
20307,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2992,1,2015-09-14,1.0,1,0,0
20308,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3848,7,2015-09-13,0.0,0,0,0
20309,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4704,6,2015-09-12,1.0,0,0,0
20310,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5560,5,2015-09-11,1.0,0,0,0
20311,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6416,4,2015-09-10,1.0,0,0,0
20312,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7272,3,2015-09-09,1.0,0,0,0
20313,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8128,2,2015-09-08,1.0,0,0,0
20314,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8984,1,2015-09-07,1.0,0,0,0
20315,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9840,7,2015-09-06,0.0,0,0,0
20316,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10696,6,2015-09-05,1.0,0,0,0
20317,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11552,5,2015-09-04,1.0,1,0,0
20318,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12408,4,2015-09-03,1.0,1,0,0
20319,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13264,3,2015-09-02,1.0,1,0,0
20320,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14120,2,2015-09-01,1.0,1,0,0
20321,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14976,1,2015-08-31,1.0,1,0,0
20322,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15832,7,2015-08-30,0.0,0,0,0
20323,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16688,6,2015-08-29,1.0,0,0,0
20324,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17544,5,2015-08-28,1.0,0,0,0
20325,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18400,4,2015-08-27,1.0,0,0,0
20326,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19256,3,2015-08-26,1.0,0,0,1
20327,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20112,2,2015-08-25,1.0,0,0,1
20328,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20968,1,2015-08-24,1.0,0,0,1
20329,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21824,7,2015-08-23,0.0,0,0,0
20330,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22680,6,2015-08-22,1.0,0,0,0
20331,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23536,5,2015-08-21,1.0,1,0,1
20332,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24392,4,2015-08-20,1.0,1,0,1
20333,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25248,3,2015-08-19,1.0,1,0,1
20334,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26104,2,2015-08-18,1.0,1,0,1
20335,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26960,1,2015-08-17,1.0,1,0,1
20336,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27816,7,2015-08-16,0.0,0,0,0
20337,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28672,6,2015-08-15,1.0,0,0,0
20338,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29528,5,2015-08-14,1.0,0,0,1
20339,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30384,4,2015-08-13,1.0,0,0,1
20340,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31240,3,2015-08-12,1.0,0,0,1
20341,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32096,2,2015-08-11,1.0,0,0,1
20342,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32952,1,2015-08-10,1.0,0,0,1
20343,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33808,7,2015-08-09,0.0,0,0,0
20344,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34664,6,2015-08-08,1.0,0,0,0
20345,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35520,5,2015-08-07,1.0,1,0,1
20346,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36376,4,2015-08-06,1.0,1,0,1
20347,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37232,3,2015-08-05,1.0,1,0,1
20348,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38088,2,2015-08-04,1.0,1,0,1
20349,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38944,1,2015-08-03,1.0,1,0,1
20350,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39800,7,2015-08-02,0.0,0,0,0
20351,549,a,c,2330.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40656,6,2015-08-01,1.0,0,0,0
20352,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",425,4,2015-09-17,1.0,1,0,0
20353,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",1281,3,2015-09-16,1.0,1,0,0
20354,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",2137,2,2015-09-15,1.0,1,0,0
20355,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",2993,1,2015-09-14,1.0,1,0,0
20356,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",3849,7,2015-09-13,0.0,0,0,0
20357,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",4705,6,2015-09-12,1.0,0,0,0
20358,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",5561,5,2015-09-11,1.0,0,0,0
20359,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",6417,4,2015-09-10,1.0,0,0,0
20360,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",7273,3,2015-09-09,1.0,0,0,0
20361,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",8129,2,2015-09-08,1.0,0,0,0
20362,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",8985,1,2015-09-07,1.0,0,0,0
20363,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",9841,7,2015-09-06,0.0,0,0,0
20364,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",10697,6,2015-09-05,1.0,0,0,0
20365,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",11553,5,2015-09-04,1.0,1,0,1
20366,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",12409,4,2015-09-03,1.0,1,0,1
20367,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",13265,3,2015-09-02,1.0,1,0,1
20368,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",14121,2,2015-09-01,1.0,1,0,1
20369,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",14977,1,2015-08-31,1.0,1,0,1
20370,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",15833,7,2015-08-30,0.0,0,0,1
20371,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",16689,6,2015-08-29,1.0,0,0,1
20372,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",17545,5,2015-08-28,1.0,0,0,1
20373,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",18401,4,2015-08-27,1.0,0,0,1
20374,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",19257,3,2015-08-26,1.0,0,0,1
20375,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",20113,2,2015-08-25,1.0,0,0,1
20376,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",20969,1,2015-08-24,1.0,0,0,1
20377,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",21825,7,2015-08-23,0.0,0,0,1
20378,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",22681,6,2015-08-22,1.0,0,0,1
20379,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",23537,5,2015-08-21,1.0,1,0,1
20380,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",24393,4,2015-08-20,1.0,1,0,1
20381,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",25249,3,2015-08-19,1.0,1,0,1
20382,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",26105,2,2015-08-18,1.0,1,0,1
20383,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",26961,1,2015-08-17,1.0,1,0,1
20384,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",27817,7,2015-08-16,0.0,0,0,1
20385,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",28673,6,2015-08-15,1.0,0,0,1
20386,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",29529,5,2015-08-14,1.0,0,0,1
20387,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",30385,4,2015-08-13,1.0,0,0,1
20388,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",31241,3,2015-08-12,1.0,0,0,1
20389,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",32097,2,2015-08-11,1.0,0,0,1
20390,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",32953,1,2015-08-10,1.0,0,0,1
20391,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",33809,7,2015-08-09,0.0,0,0,1
20392,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",34665,6,2015-08-08,1.0,0,0,1
20393,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",35521,5,2015-08-07,1.0,1,0,1
20394,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",36377,4,2015-08-06,1.0,1,0,1
20395,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",37233,3,2015-08-05,1.0,1,0,1
20396,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",38089,2,2015-08-04,1.0,1,0,1
20397,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",38945,1,2015-08-03,1.0,1,0,1
20398,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",39801,7,2015-08-02,0.0,0,0,1
20399,550,d,c,50.0,6.0,2015.0,0,50,50.0,"Jan,Apr,Jul,Oct",40657,6,2015-08-01,1.0,0,0,1
20400,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",426,4,2015-09-17,1.0,1,0,0
20401,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1282,3,2015-09-16,1.0,1,0,0
20402,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2138,2,2015-09-15,1.0,1,0,0
20403,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2994,1,2015-09-14,1.0,1,0,0
20404,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3850,7,2015-09-13,0.0,0,0,0
20405,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4706,6,2015-09-12,1.0,0,0,0
20406,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5562,5,2015-09-11,1.0,0,0,0
20407,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6418,4,2015-09-10,1.0,0,0,0
20408,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7274,3,2015-09-09,1.0,0,0,0
20409,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8130,2,2015-09-08,1.0,0,0,0
20410,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8986,1,2015-09-07,1.0,0,0,0
20411,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9842,7,2015-09-06,0.0,0,0,0
20412,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10698,6,2015-09-05,1.0,0,0,0
20413,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11554,5,2015-09-04,1.0,1,0,0
20414,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12410,4,2015-09-03,1.0,1,0,0
20415,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13266,3,2015-09-02,1.0,1,0,0
20416,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14122,2,2015-09-01,1.0,1,0,0
20417,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14978,1,2015-08-31,1.0,1,0,0
20418,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15834,7,2015-08-30,0.0,0,0,0
20419,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16690,6,2015-08-29,1.0,0,0,0
20420,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17546,5,2015-08-28,1.0,0,0,1
20421,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18402,4,2015-08-27,1.0,0,0,1
20422,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19258,3,2015-08-26,1.0,0,0,1
20423,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20114,2,2015-08-25,1.0,0,0,1
20424,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20970,1,2015-08-24,1.0,0,0,1
20425,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21826,7,2015-08-23,0.0,0,0,0
20426,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22682,6,2015-08-22,1.0,0,0,0
20427,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23538,5,2015-08-21,1.0,1,0,1
20428,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24394,4,2015-08-20,1.0,1,0,1
20429,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25250,3,2015-08-19,1.0,1,0,1
20430,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26106,2,2015-08-18,1.0,1,0,1
20431,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26962,1,2015-08-17,1.0,1,0,1
20432,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27818,7,2015-08-16,0.0,0,0,0
20433,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28674,6,2015-08-15,1.0,0,0,0
20434,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29530,5,2015-08-14,1.0,0,0,1
20435,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30386,4,2015-08-13,1.0,0,0,1
20436,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31242,3,2015-08-12,1.0,0,0,1
20437,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32098,2,2015-08-11,1.0,0,0,1
20438,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32954,1,2015-08-10,1.0,0,0,1
20439,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33810,7,2015-08-09,0.0,0,0,0
20440,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34666,6,2015-08-08,1.0,0,0,0
20441,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35522,5,2015-08-07,1.0,1,0,1
20442,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36378,4,2015-08-06,1.0,1,0,1
20443,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37234,3,2015-08-05,1.0,1,0,1
20444,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38090,2,2015-08-04,1.0,1,0,1
20445,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38946,1,2015-08-03,1.0,1,0,1
20446,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39802,7,2015-08-02,0.0,0,0,0
20447,551,a,c,2190.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40658,6,2015-08-01,1.0,0,0,0
20448,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",427,4,2015-09-17,1.0,1,0,0
20449,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",1283,3,2015-09-16,1.0,1,0,0
20450,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",2139,2,2015-09-15,1.0,1,0,0
20451,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",2995,1,2015-09-14,1.0,1,0,0
20452,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",3851,7,2015-09-13,0.0,0,0,0
20453,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",4707,6,2015-09-12,1.0,0,0,0
20454,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",5563,5,2015-09-11,1.0,0,0,0
20455,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",6419,4,2015-09-10,1.0,0,0,0
20456,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",7275,3,2015-09-09,1.0,0,0,0
20457,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",8131,2,2015-09-08,1.0,0,0,0
20458,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",8987,1,2015-09-07,1.0,0,0,0
20459,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",9843,7,2015-09-06,0.0,0,0,0
20460,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",10699,6,2015-09-05,1.0,0,0,0
20461,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",11555,5,2015-09-04,1.0,1,0,1
20462,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",12411,4,2015-09-03,1.0,1,0,1
20463,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",13267,3,2015-09-02,1.0,1,0,1
20464,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",14123,2,2015-09-01,1.0,1,0,1
20465,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",14979,1,2015-08-31,1.0,1,0,1
20466,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",15835,7,2015-08-30,0.0,0,0,1
20467,552,a,a,4260.0,7.0,2008.0,1,37,2009.0,"Jan,Apr,Jul,Oct",16691,6,2015-08-29,1.0,0,0,1
